id,title,lyrics,release,writer,composition,arrangement,chika,riko,kanan,dia,you,yoshiko,hanamaru,mari,ruby,saintSnow,aqours,cyaron,guiltyKiss,azalea,yyy,solo,grade,duoTrio,unit,small,yohane
29,Daydream Warrior,"気配が消えた... ?
私の呼吸が荒く激しく　辿るてがかり
探しながらも見つけたくない
見つけたら　すぐ攻撃しなきゃ

どうしてあなたが敵なのか（きっと誰にもわからない）
こんなに惹かれた訳さえも（本当のことはわからない）
悪い夢なんだ

光と闇のDaydream（Daydreamer）
黒いとびらの向こう
待ち受けるのは（運命に）抱かれた私の Lost love
あの日知った優しさだけ忘れないと
額伝う汗をぬぐい　自らの手で終わりにしよう

こころの声を聞かないふりで
走る私の矛盾がゆれる
愛しい気持ち　許せない気持ち
問い糾したい弱さがつらい

どうしてあなたに出会ったのか（熱く胸がときめいて）
たしかな繋がり感じてたよ（嘘じゃないと信じたいんだ）
だけど幻は打ち砕かれたね

祈りも恋もDaydream（Daydreamer）
夢は夢でしかないと
嘆きの果ての（運命は）変わらずに今は Lost love
乗り越えるまでこの涙を飲みこんだら
暗い壁に背中よせて　戦いの意識とぎすましてる

でも帰りたい　あの日、出会いの日...
たったひとつの願い 叶わぬ悪い夢なんだ

光と闇のDaydream（Daydreamer）
黒いとびらの向こう
待ち受けるのは（運命に）抱かれた私の Lost love
あの日知った優しさだけ忘れないと
額伝う汗をぬぐい 自らの手で終わりにしよう",2016/12/22,畑亜紀,前口 渉,中土智博,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
30,G線上のシンデレラ,"したいこと言ってみてよね　Please!
騒ぎたい気分だからさ
とんでもなんでも　叶えちゃう

いきなりすぎるでしょう　No!
わかんないけど面白そう
おしえておしえて　どんなこと？

おっと名案かも！？
ドレス着ちゃおうか　ウィンナ・ワルツで！

Shall we dance?
夢のように踊りましょう
一夜の忘れられないシンデレラ
靴を脱いでおけば無くさないよ　かるくはやく
誰を呼ぼうか？　盛りあがるね！

難しくないよきっとね　Surprise!
よろこぶ顔みたいから
いっさいがっさい 叶えちゃう

まさか本気だったなんて　Stop!
すごいよドキドキするね
みんなでみんなで　ダンスパーティー！

見たことないくらい　大きなシャンデリア輝いて
ヴァイオリンが優雅に　星のきらめきを誘うよ
グラスをどうぞと銀色のトレイが待ってるの
すこし緊張しちゃうね
あわてないでにっこり笑って　プリンセスみたいに！

Shall we dance?
くるくると回りましょう
アリアは眠くなっちゃうよシンデレラ
だから精一杯楽しんじゃえ　疲れるまで
ずっと踊ろう？　盛り上がってね！

Shall we dance? Shall we dance?
もちろん踊ろう！
Let's dance!! Step with me!!

船上だし誘ってよね　ウィンナ・ワルツで！

Shall we dance?
Shall we dance?
夢のように踊りましょう
一夜の忘れられないシンデレラ
靴を脱いでおけば無くさないよ　かるくはやく
誰を呼ぼうか？　盛りあがるね！
ずっと踊ろう？　ずっと踊ろう！　盛りあがってね！！",2017/1/27,畑亜紀,石倉誉之,ラムシーニ、石倉誉之,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
31,スリリング・ワンウェイ,"私たち輝きたい！

マイ未来 　トライ・トライ・トライライ
ホンキ　デ　ハシレ
マイ未来 　トライ・トライ・トライライ
ホンキ　デ　ハシレ

がっかりはしたくないって
なにを守るつもりさ？
落ちこんでもイイじゃないか
上がろうよ　シーソーゲーム

何度だって泣いちゃうんだ
感極まりたいからね
なんとなくはイヤじゃないか
決めるんだ　ハッピーチョイス

ギリギリ（見えない）だけどね（世の中）
走る未来（マイ未来）
スリリング・ワンウェイ
それこそ本望だね
生きる熱さを感じたいだけさ

とまらないよ　とまらないよ　あふれそうな想いは
世界中で遊びたいって心からの希望
とまらないよ　とまらないよ　あふれそうな想いは
誰かのためじゃなくて　自分勝手なパッション

サッパリが自慢なのかい？
あきらめ悪くいこうよ
絶対に欲しいモノは
狙うんだ　ポーカーフェイス

譲ったりしないよだって
相手にも失礼さ
なんとなくはソンじゃないか
つかむんだ ラッキースター

ハラハラ（迷いも）もとめて（道づれ）
走れ未来（マイ未来）
スリリング・ワンウェイ
それこそ本能だと
命燃やして感じたいだけさ

とまらないで　とまらないで　めちゃくちゃな願いを
世界中で叶えようって私たちの野望
とまらないで　とまらないで　めちゃくちゃな願いを
誰もが隠してるよ　自分勝手にレッツゴー！

熱くなって
熱くなって
生きてるって感じたいよ

ギリギリだけどね　走る未来
それこそ本望だね
生きる熱さを感じたいだけさ

とまらないよ　とまらないよ　あふれそうな想いは
世界中で遊びたいって心からの希望
とまらないよ　とまらないよ　あふれそうな想いは
誰かのためじゃなくて　自分勝手なパッション
勝手にやっちゃえレッツゴー！

マイ未来 　トライ・トライ・トライライ
ホンキ　デ　ハシレ
マイ未来 　トライ・トライ・トライライ
ホンキ　デ　ハシレ",2017/2/24,畑亜紀,小高光太郎、藤井亮太,小高光太郎、藤井亮太,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
32,太陽を追いかけろ！,"トコトコ歩くのが
（トコトコ）
なんだか物足りないから
（トコトコトコ）
大きな掛け声で（Yes Sir!）
テンポ変えちゃえ
そんなSUN SUN MARCH

浮かれたり　眠そうだったり
いろんな人が集まるんだよ
いつの間にか心が近づいてさ
駆け足に変われ

“Go!!”だよ　行かなくちゃだ
いつだって世界って同じじゃないね
“Go!!”だよ　新しい地図が欲しい
まだ知らない　明日がある（ある）ある（ある）
ありすぎるってこと今気がついたよ　さあ旅立とう
マ―チング・マーチが聞こえてきたら合図だよ

ドキドキ捕まえても
（ドキドキ）
すぐまたいっぱい見たくなる
（ドキドキドキ）
ちがう種類のユメを（Yes Sir）
味わいたいね
もっとSUN SUN MARCH

勇ましく　迷子になったら
野蛮なえがおで切り抜けよう
どうにかなると万能のコトバでさ
足踏みしながら

“SHINE!!”だよ　まぶしくなれ！
キミだって飛びだしたいキモチ持ってるね
“SHINE!!”だよ　変わらない未来はない
楽しくなる希望がある（ある）ある（ある）
あり過ぎるってこともうわかってるよ　そうキミとの
マーチング・マーチが　響き渡るよ
“Go!!”だ“Go!!”だよ

トコトコはやめちゃって　駆け足で“Go!!”だ
ちょうどいいテンポは自分次第
ドキドキしたくなって　めざめた“SHINE!!”だ
ススメ　ススメ　彼方へ

“Go!!”だよ　行かなくちゃだ
いつだって世界って同じじゃないね
“Go!!”だよ　新しい地図が欲しい
まだ知らない明日へ
“SHINE!!”だよ　まぶしくなれ！
キミだって飛びだしたいキモチ持ってるね
“SHINE!!”だよ　変わらない未来はない
楽しくなる希望がある（ある）ある（ある）あり過ぎるってこと

もうわかってるよ　そうキミとの
マーチング・マーチが　響き渡れば行かなくちゃ
“Go!!”だ“Go!!”だよ
“Go!!”だ“Go!!”だ“Go!!”",2017/3/24,畑亜紀,松田彬人,松田彬人,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
33,P.S.の向こう側,"誰もいない カフェのテーブル
頬杖ついて考える
どうしてるかな 君は今頃
誰と過ごしてるの

なんとなく さっき買った
ポストカードを取り出して
お元気ですか 書いてみたけど
次の言葉が探せない

毎日（Oh yeah）
話しても足りないって　思ってた

今は遠いんだね 寂しい気持ちで
冷たくなった 紅茶飲んでるよ
でもいつかいつかね
また会える気がするからさ
落ち込んでないよ

手書きだと照れちゃうね
ちいさな文字をながめ
だんだん下手っぴになってきたみたい
ボールペン　くるりとまわした

離れて　（Oh No）
しまうなんてありえないことだよと
笑ってたね

最後にひとこと　おまけみたいに
伝えておこう（p.s...）
どうもありがとう
だっていつかいつかね　
また会えるはずだからきっと　
その日を待ってる

返事なんかいらないけど
楽しかった季節（I need you）
少しだけ思い出して
胸が締めつけられて
切ないんだ

今は遠いんだね　さみしい気持ちで
冷たくなった　紅茶飲んでるよ
でもいつかいつかね　
また会える気がするからさ
気のせいかもね

最後にひとこと　おまけみたいに
伝えておこう　（p.s...）
どうもありがとう
だっていつかいつかね　
また会えるはずだからきっと　
その日を待ってる
ポストカード出してもいいかな？

ありがとう",2017/3/24,畑亜紀,岡本健介,渡辺和紀,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
34,LONELY TUNING,"DJタイム　DJタイム　会いたい心
happyタイム　happyタイム　繋がりたい
聞いて　聞いて　私はいつも
探しているのよ　君を

何もかも投げ出して
今日はもう帰りたいと
ため息がここにきた　私のそこへきた

頑張ったって　終わらない
そんなこともある　ミッション
助けてあげたい　この歌で

DJナイト　DJナイト　大好きだった
happyナイト　happyナイト　あの曲たち
流そう　流そう　早く届けて
元気にしたいよ
君を（届け　届け　君へ）
流そう　（届け　届け　早く）

したいのはなんだっけ
見失う時もあるよ
今日はもう帰りましょう　少しは休まなきゃ

頑張ったって知ってる
自分が知ってるのalright
いつか上手く行くよ
だから少しだけ休もう

わたしの声が　聞こえてますか
チューニング合わせて
わたしに合わせて

（Stay tuned）

DJタイム　DJタイム　会いたい心
happyタイム　happyタイム　繋がりたい
聞いて　聞いて　私はいつも
探しているのよ

DJナイト　DJナイト　大好きだった
happyナイト　happyナイト
あの曲たち
流そう　流そう　早く届けて
元気にしたいよ
君を（届け　届け　君へ）
流そう　（届け　届け　早く　早く）",2017/3/24,畑亜紀,Kon-K,Kon-K,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
35,Guilty Eyes Fever,"Guilty Eyesで　恋に落ちて
（shutdown shutdown）Guilty Fever
誰にもあげないの
（shutdown shutdown）Guilty Fever

yes noはっきりと　決めないのね
笑いながら　誤魔化すのは　悪いクセ
選びなよ　みんな消えてしまうよ
（みんなみんな）消えちゃうよ

欲張りでも　恥なくていい
嘘じゃないなら　受け止めるよ
恐れずに　さらけ出してよ
ぶつかってきなよ（もっともっと）
知りたいよ

ずっと狙ってた　私のGuilty Eyes
君という人のこと　全て捉えたい
You are my love

逃さない
shutdown ２人だけの世界へ
他はいらないってくらい
好きだよと言わせて見たい
私は正直なの
目を見なさい　（love with Fever）
強く愛させて　（Guilty Fever）

Guilty Eyesで　恋に落ちて
（shutdown shutdown）Guilty Fever
誰にもあげないの
（shutdown shutdown）Guilty Fever﻿

自分の胸が騒ぎたがる　
認めなさい　火がついたと
良い子にはご褒美が　きっと待ってるはずだよ
（あげるあげる　甘いキスを）

ほんとの恋がしたかったんでしょ？
優柔不断には　サヨナラして
私へと投げてみせてよ
ハートのインビテーション
（熱い熱い　恋になれ）

どんな夢の中　抱きしめあいたい？
君という人だから　ためらいに揺れてる
（love me love you）
いま　触れたいの

up down ふたり　カオスにひかれ
やがてひとつの　Guilty soul
好きだから　情熱のとびら
私に開けてみせて
なにもかも（love with secret）
確かめたいの（Guilty secret）

どんな夢にしよう
ぜんぜん醒めない夢
君という人のこと
知りたい　知りたい
そして　捉えたい
you are my love

逃さない
shut down ２人だけの世界へ
他はいらないってくらい
好きだよと　言わせてみたい
私は正直なの　
目を見なさい（love with fever）
強く愛させて （Guilty fever）
なにもかも（love with secret）
確かめたいのよ（Guilty secret）

Guilty　Eyesで　恋に落ちて
（shutdown shutdown）Guilty Fever
誰にもあげないの
（shutdown shutdown）Guilty Fever",2017/3/24,畑亜紀,本多友紀（Arte Refact）,酒井拓也（Arte Refact）,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
36,HAPPY PARTY TRAIN,"開いた花の香りから 受けとったよ次の夢を
さあどこへ行こうかな
跳ねるように行こうかな
はじまりと（さよならを）くりかえして

会いたいのは新しいときめき 生まれたて願いの熱さ
抱きしめて行きたいね
軽やかに行きたいね 思い出はポケットのなか

ステキな旅に出よう
人生ってさ…たくさんの場所へ続いてる？
ワクワクだらけさ！

想いを乗せて HAPPY HAPPY TRAIN to go!
あしたが呼んでる僕たちを
期待でかがやく瞳なら見えるよ
とおい駅できっとなにかが待ってるね

知りたいのは素晴らしい夜明けと 切なさを宿す夕焼け
だからもう行かなくちゃ
ひとりでも行かなくちゃ 思い出をくちずさんで

気にしない　ちいさなことは
いつでも笑顔でいたいから
終わらない旅をしよう
人生ってば…ためいきもたまに出ちゃうよ
ハラハラし放題！

迷わず乗ったらPARTY PARTY TRAIN to go!
意外なひとが側にいた？
レールはどこまでつながるか まだまだわからないね
ずっと走ってたいPARTY TRAIN

想いを乗せてHAPPY HAPPY TRAIN to go!
あしたが呼んでる僕たちを
迷わず乗ったらPARTY PARTY TRAIN to go!
意外なひとが側にいた？
期待にかがやく瞳なら見えるよ
とおい駅できっとなにかが待ってるの　
ah！どこまでもね…HAPPY TRAIN",2017/4/5,畑亜紀,渡辺拓也,EFFY,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
37,SKY JOURNEY,"どこから来たの？
ずっと遠くから！
答えてるようで答えてない
君はまるで僕の知らない世界にいたと
思わせる溜息の色

きっと切ない誓いがあったのだろう
でも笑顔で明日を歌う声

胸に確かなもの持ってたら
それだけでなんとかなるって
なぜ優しく語れるのだろう？
勇気が欲しいのは誰でも
感じてることだと知ってるよ
だけど人は迷いたがるね﻿

どこを目指すの？
もっと遠くへと！
答えが空を指差してた
君とまだ見ぬ場所について話してみたい
心躍る未来の鼓動

すぐにここから次へと旅立つだろう
その笑顔には （ためらいがなくて）
羨ましくなるよ眩しい故に

夢叶えたいからいつでも
あきらめないことが大事だと
なぜ本気で語れるのだろう？
勇気が伝われば大丈夫
そんな熱い想い君から
受けとった僕もいま熱いよ

きっと切ない誓いがあったのだろう
でも笑顔で明日を歌う声

胸に確かなもの持ってたら
それだけでなんとかなるって
どこへ行っても語り続けて
勇気が伝われば大丈夫
そんな熱い想い君から
受けとるのは僕だけじゃない
世界も広く熱いよ",2017/4/5,畑亜紀,早川博隆,早川博隆,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
38,少女以上の恋がしたい,"知りたい　触れたい
今までどおりの私…それじゃイヤ　もうイヤだよ？　イヤ！

ときめきたいって思ってたから
あなたに会った時に
このひとだって感じたけどね　間違ってるの？
（いいよ！信じようよ）

楽しい時間が分かちあえて　悲しいことはどうかな
会いたくなった今夜なのにね　どこにいるの？

腹が立っちゃった
私がこんな激しい性格だと気づかないなんて
あなたを責めたい気分だ！

見てよ見てよホンキで　傷つけたってかまわない
ただ普通の会話じゃつまんないよ
だってあなたを知りたい
ごまかさないで　私の瞳のなかに灯した
知らない情熱 （焦がれたいの）
抱きしめて　抱きしめて　少女以上の恋がしたい

みた目がちょっと大人しくて
誤解されがちだがっ
あなたもそうだなんてガッカリだ　しっかりしてよ！

なにもかもが素敵！は創作の世界にしかないね
だったらせめてスリルを求めようかな

来てよ来てよトナリに　禁じられた夢見たいの
そう熱くなんなきゃつまんないよ
もっと深くに触れたい
憧れだけじゃいられない　私が強く求める
あぶない情熱　（止められない）
消さないよ　消さないよ　少女らしさはもういらない

ひとり想う　ひとり願う　ひとりだけじゃできないことを
あなたとしたいって　いけないこと？
ひとり想う　ひとり願う　ひとりだけじゃできないことが
したくなるのは恋だと思いたいから

見てよ見てよホンキで　傷つけたってかまわない
ただ普通の会話じゃつまんないよ
だってあなたを知りたい
ごまかさないで　私の瞳のなかに灯した
知らない情熱 （焦がれたいの）
抱きしめて　抱きしめて　少女以上の恋がしたい

会いたいからきっと　次は
触れたくなる　あなたは少年のまま？
会いたいからきっと　次は
少女以上で　あなたも恋に触れて",2017/4/5,畑亜紀,KOUDAI IWATSUBO、TAKAROT,Shinji Tanaka、TAKAROT,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
39,近未来ハッピーエンド,"ひとりだけを　目が追いかけてる
周りに人がたくさんいても　「ひとりだけ」
そんな恋を　今してるんだね
隠さなくてもいいんだよ　応援しちゃうよ　全力で　

近くに住んでいるの？（どんな人だろ？）
私もドキドキだよ　
タイミング良きに告白しちゃうんでしょ？
ねえはやく　ねえはやく　チャンスはいつだろねっ

きっと伝わりますように　（両想いのハッピーエンド）
だって幸せに笑うとこが見たいと思うんだ　
きっと伝わりますようにってさ　
願う私にも　遠くない未来　出会いをくださいな　
…でもそれはオマケだし
とにかく大事なのは君のその恋だよ　ぜったい叶えて！

ふたりきりで　鼓動が弾けそう
想像してみるだけでこわい　「ふたりきり」
そんな恋にいつか落ちたら　
君にいちばん最初に　打ち明けるからね

次の手はどうするの？（もっと近づいて！）
私がハラハラだよ
イエスしかないような告白しちゃおうよ
ねえはやく　ねえはやく　レッツゴーってことだねっ

ずっと憧れてたんだもん　（運命のハッピーラブ）
だから幸せになってみせてよ　困っちゃうくらいに
ずっと憧れてたんだもんとは
なんか言いながらも恥ずかしいな　恋ってステキだね

…ああいつか私にもその日が来るのかな
君が抱きしめる恋がいとしい

好きはどこからくるの？（いつのまにか？）
ハラハラドキドキだよ
タイミング良きに告白しちゃうんでしょ？
ねえはやく　ねえはやく　チャンスはいつだろねっ

きっと伝わりますように　（両想いのハッピーエンド）
だって幸せに笑うところが見たいと思うんだ　
きっと伝わりますようにってさ　
願う私にも遠くない未来　出会いをくださいな　

…でもそれはオマケだし
とにかく大事なのは君のその恋だよ　ぜったい叶えて！",2017/5/10,畑亜紀,藤井亮太,藤井亮太,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
40,海岸通りで待ってるよ,"海岸通りで　待ってたのに　キミは今日来てくれない
海岸通りで　待ってたのに　車が走り去るだけさ

どちらが最初に始めたんだかわかんない
帰りの　（いつもの）　この道　キゲンが悪くて

思えばくだらないことで気まずくなった
つい強い　（きつめな）　言葉で　おこりんぼ大会

でもでも
わかってくれてるはずだと考えていたよ

海岸通りで　待ってたのに　キミは今日来てくれない﻿

明日がユウウツだ　顔をあわせたとき
普通に　（にっこり）　できるか自身がないんだもん
やっぱり今からまるで偶然のように
近くを　（ふらりと）　歩いて　様子を見ようかな
やだやだ
こんなのさっぱりしなくて気持ちがしゅんとしちゃう
あーもーやだやだ！

歩いてたら　海も風もオレンジ色になり
意地っ張りのワタシの胸　照らして元気をくれる

だからね
海岸通りで待ってるってさ　夕日へと叫びましょ
海岸通りで待ってるってさ　伝われ！まだまってるから
海岸通りは　（ふたりのいつもの）　友情のシーサイド　（だから）
キミに今日来て欲しんだ
来る？　来ない？　来ない？　来て！",2017/5/10,畑亜紀,渡辺未来,渡辺未来,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
41,GALAXY HidE and SeeK,"もしかして本当のわたしは
地球じゃないところで生まれたかも
さみしかったずっと
こころ通じあう人はどこでしょう？
ah　迷路ではひとり

ココだよって誰かの声が聞こえる
優しいその声で　導いてください
それだけで　わたしはこの星のことが
とってもスキになれるみたい
はやく出会いましょう
I'm calling calling you

その人もわたしを探して
旅してるはずだって何故か分かるの
見つけなきゃきっと
こころ通じあう人よ待ってますか？
ah　出口は近いの？

テレパシーであなたの今を伝えて
つながるなら今が　奇跡のはじまり
これからの　わたしはこの星でもっと
ステキな思い出をつくるの
だから出会いましょう

ひろい世界　それは運命　かならず惹かれあう
かくれんぼの途中みたい
「まーだだよ」とは　お願い言わないで

あと一歩ですか？
こころ通じあう人が待ってますね
ah　誰かは・・・あなた！

ココだよってあなたの声が聞こえる
優しいその声で　導いてください
それだけで　わたしはこの星のことが
とってもスキになれるみたい
はやく出会いましょう
I'm calling calling you",2017/5/31,畑亜紀,竹市佳伸,竹市佳伸,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
42,INNOCENT BIRD,"誰からも愛されない
言わないで　言いたくなっても

ねぇきっと私たち　とっても似ているの
だから心を閉じないで
ねぇきっと私たち　おんなじキモチなの
（ひとりだけ愛したい）
恋はひとつだけでいいの

その時まで　閉じこもって
小さな卵の中なのよ

Open Eyes　そろそろ目を覚まして
もうすぐ殻を砕いてみせる
Open Eyes　臆病でも飛びたいって
でもねふるえてるの　INNOCENT

Love me, say yes? Say yes!

実体のない想いが私を変える（So!）
熱くなるって　こういうこと？
何回もないでしょう　一回だけでしょう
だって運命って（Wao!） そうなんです

それまでは 閉じこもって
あなたも卵の中なのね

Open heart　ずきずき胸痛いの
どうしたら濡れた羽が開く？
Open heart　愛されたい愛したい
だけどこわがってるの　INNOCENT

Love me do!

何回もない筈なんです　Love me do!
Open heart　ずきずき胸痛いの
どうしたら濡れた羽が開く？
Open heart　愛されたい愛したい
ホントの恋はひとつよ　INNOCENT

Love me! Say yes!",2017/5/31,畑亜紀,江並哲志,倉内達矢,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
43,コワレヤスキ,"You're fragile
You're fragile

君はいつも怖れてる　微笑みながら
嫌われたくないキモチ　それも解るよ
だからなにも言わないね　本当のことを
ひとつ息を飲み込んで　ガマンしてるのは

もうやめて　私だけにそっと心を見せなさい
泣きそうな目の君が好きよ
無防備に生きる不器用さもね

コワレモノは守らなくては　壊されるよ
私がずっと君を守るよ　抱きしめるよ

You're fragile

君の迷い伝わるよ　胸が痛むよ
他のひとは知らないの　そんな優しさを
だけど私気づいてる　本当のことに
ふたりきりになれた時　ガマンしないでよ

さあいまは　私だけにすべて嘆きを見せなさい
考えすぎる君が好きよ
私とはきっと反対だから

コワレヤスキ儚い想い　壊さないで
私がずっと君を守るよ　抱きしめるよ

傷ついて怖れて　傷ついた心で
私を待ってたの？　私は見つけたよ君の Real heart

コワレモノは守らなくては　壊されるよ
私がずっと君を守るよ　抱きしめるよ
コワレヤスキ儚い想い　壊さないで
私がずっと君を守るよ　抱きしめるよ
コワレヤスキ　コワレモノよ

You're fragile
コワレヤスキ
You're fragile",2017/6/21,畑亜紀,佐伯高志,佐伯高志,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
44,Shadow gate to love,"何かが足りない　そう思った時は
暗い階段見てごらん
光射さないその場所で開く　扉があるから（You need me）

麝香の強さ　まとう目に誘われてみて
秘めていた願望が　こぼれかける夜は刺激的かも
さぁ、どうしたい？

私の影が　貴方の夢を飲みこみたがる
恋してもいいよ
溜息の中　罠を仕掛けた
たぶん効いてるの　しびれてきたでしょ？

誰でも見える訳じゃないのよ
選んだ貴方だけ
光拒んだその場所で開く　扉みつけたら（You want me）

呪文はいつかしてみたい　キスの数なの
もしかして...なんて思ってる不純な夜は刺激的だわ
さあ、どうしようか？

私と貴方　裏と表の矛盾をかかえて
恋に変わるのよ
綺麗な嘘なら　許される筈
だから貴方も愛を囁いて

その扉が消えるまえに　貴方にきっと会える
そうね足音聞こえる　さあ、今なの！

私の影が　貴方の夢を飲みこみたがる
恋してもいいよ
溜息の中　罠を仕掛けた
たぶん効いてるの　しびれてきたでしょ？

私と貴方　裏と表の矛盾をかかえて
恋に変わるのよ
綺麗な嘘なら　許される筈
だから貴方も私が夢見る愛を囁いて

Oh baby Shadow gate!　恋していいよ
Oh baby Shadow gate!　恋していいよ",2017/6/21,畑亜紀,渡辺和紀,渡辺和紀,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
45,Landing action Yeah!!,"Landing action
今日はどこで　君と遊ぼうかな
さあみんなで　Call & Dance!!

どこにいてもココロ　ひとつになろう
いつも願ってる　それは同じだよね？
さらに強いキズナ　分かちあいたいな
そうだっ　目の前で君を見ていたい

一緒に Jump! もっと高くね Jump!
やっと会えたら
軽くなっちゃうね　カラダもキモチも　Yeah!!

遠くから聞こえたよ　ここにおいでって
誰の声かはわからない　でも聞こえたよ
まだまだいっぱいあるんだ　話したいこと
待ってるだけじゃ伝わらない
だから・・・来たのさ！

なにをしたらココロ　ひとつになれる
笑顔見たいんだよ　メチャクチャでも踊ろう
ずっと変わらないモノ？
楽しい思い出のなかに閉じ込める　いまの光かな

一緒に Jump!　もっと高くね Jump!
やっと会えたと
歌いだしちゃえば　カラダがキモチがYeah!!

元気だよ楽しもうよ　ここがいいねって
君の声ならうれしいな　たくさん聞きたいな
わくわく知っちゃったみんな　仲間なんだと
確かめたくてたまらないよ
だから・・・来たのさ！

Landing action
ここにおいでって呼ばれたくて
Landing action
次の場所はどこだろう？

聞こえたよ　ここにおいでって
誰の声かはわからない でも聞こえたよ
まだまだいっぱいあるんだ　話したいこと
待ってるだけじゃ伝わらない
だから遊ぼう　ここで遊ぼう　今日は遊ぼう！",2017/6/30,畑亜紀,光増ハジメ,TAKAROT,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
